Hackney,Hate,Anti-Semitic,5,4,5,6,5,2,2,7,4,1,0,0,1,0,1,1,3,3,5,4,1,1,0,10,3,9,3,3,1,2,1,2,3,0,3,2,0,4,1,6,2,5,6,2,5,1,5,8,4,5,2,15,7,8,5,49,8,7,2,4,8,4,7,12,7,8,16,10,7,3,6,4,7,8,6,7,11,11,8,5,15,13,10,12,4,6,6,18,6,3,5,11,7,3,7,7,10,2,3,3,7,4,10,5,6,3,7,9,5,7,2,9,7,12,11,7,16,17,6,8,9,16,9,15,7,14,9,11,9,9,11,6,9,36
Hammersmith and Fulham,Hate,Anti-Semitic,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0,2,0,2,2,0,1,0,0,2,1,0,2,0,0,1,0,0,3,0,2,1,1,0,0,3,0,0,2,2,0,0,1,1,1,0,0,2,0,2,0,1,0,0,1,1,0,0,0,1,0,1,1,0,2
Haringey,Hate,Anti-Semitic,0,0,1,1,0,0,0,0,0,0,0,0,1,3,1,1,1,2,0,0,0,0,2,1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,1,1,1,1,7,4,1,0,1,0,0,4,2,2,3,3,2,3,2,4,0,2,3,0,3,4,1,0,1,3,2,4,3,4,4,2,5,2,2,0,1,3,3,2,1,2,1,6,2,1,4,1,4,10,4,2,0,0,5,3,5,0,1,2,1,1,3,7,3,4,3,0,1,4,5,1,2,2,5,2,2,1,3,0,5,1,6,1,3,4,4,1,5,7,5
Harrow,Hate,Anti-Semitic,1,0,2,1,2,1,0,0,1,1,0,1,1,0,3,1,3,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,2,2,0,1,0,2,0,3,0,1,1,0,1,2,3,0,1,0,1,0,4,0,0,0,2,0,2,1,0,0,0,2,0,0,0,1,6,2,1,2,4,1,5,0,0,0,2,0,1,1,4,4,0,5,1,0,1,1,2,3,1,3,1,2,1,0,1,4,1,1,0,0,1,2,0,2,2,3,4,0,1,0,1,0,1,4
Havering,Hate,Anti-Semitic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,2,0,0,2,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
Hillingdon,Hate,Anti-Semitic,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,4,0,0,0,0,4
Hounslow,Hate,Anti-Semitic,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,4,2
Islington,Hate,Anti-Semitic,0,3,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,3,2,0,0,1,0,0,1,1,0,1,1,0,1,2,0,0,0,2,1,0,1,0,1,0,0,1,1,0,1,0,4,0,1,0,3,0,2,0,2,1,0,3,0,0,2,1,0,0,0,1,1,2,1,0,0,0,3,1,1,0,0,3,3,0,1,1,0,4,1,1,3,7,1,0,2,0,1,0,3,3,2,0,2,2,0,2,1,0,2,0,0,0,2,2,1,1,0,1,0,1,1,3,0,0,2,1,3,0,2,2,2
Kensington and Chelsea,Hate,Anti-Semitic,0,0,1,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,2,5,3,1,3,0,0,2,1,2,2,0,1,0,3,1,3,0,2,0,0,0,2,0,1,0,0,1,0,3,0,0,0,0,0,0,2,0,0,1,2,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,3,0,3,0,1,0,0,0,0,1,0,2,0,1,1,0,1,0,0,2,0,1,1,0,12
Kingston upon Thames,Hate,Anti-Semitic,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,2,4,0,2,0,1,0,0,0,0
Lambeth,Hate,Anti-Semitic,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,2,4,0,0,3,1,0,2,0,1,0,4,1,0,0,0,1,0,1,1,1,2
Lewisham,Hate,Anti-Semitic,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0,2,0,1,2,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,1,0,2,0,2,0,0,0,1
Merton,Hate,Anti-Semitic,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
Newham,Hate,Anti-Semitic,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,6,1,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,5
Redbridge,Hate,Anti-Semitic,2,0,0,0,0,0,1,1,0,2,1,0,0,0,1,2,0,0,0,1,1,1,0,0,4,4,1,2,0,1,0,3,0,0,1,0,0,2,3,1,0,0,2,0,0,0,1,2,1,2,2,4,3,0,0,4,1,0,0,4,1,2,0,2,1,1,1,1,1,3,3,1,4,2,1,1,4,0,3,2,1,3,1,1,0,1,0,0,1,5,0,0,0,0,0,1,0,0,1,0,1,0,2,1,1,0,0,1,0,1,0,0,0,1,1,0,3,0,0,0,0,2,2,3,1,2,1,3,0,3,3,2,1,9
Richmond upon Thames,Hate,Anti-Semitic,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,2,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,2,0,1,0,0,2,1,0,0,1,0,1,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1
Southwark,Hate,Anti-Semitic,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,2,2,0,0,0,0,0,1,0,0,0,1,1,1,2,0,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,4,0,1,0,0,2,2,0,1,0,0,0,0,3,0,2,2
Sutton,Hate,Anti-Semitic,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tower Hamlets,Hate,Anti-Semitic,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,3,0,0,2,0,1,1,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,5,4,0,1,3,0,3,2,0,0,0,0,1,0,2,1,3,1,0,0,2,0,1,3,1,3,1,4,2,0,0,0,0,0,2,0,2,2,0,1,2,0,0,4,0,1,0,0,1,1,3,1,0,0,0,3,0,1,1,3,0,0,2,0,0,3,0,3,1,4,2,3,1,1,1,4,0,2,2,24,10,15
Waltham Forest,Hate,Anti-Semitic,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,1,0,1,2,1,1,1,2,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,1,1,0,1,3,0,1,4,0,0,4,3
Wandsworth,Hate,Anti-Semitic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,1,1,1,0,4,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
Westminster,Hate,Anti-Semitic,5,1,0,0,0,0,4,0,3,1,1,3,0,0,0,1,1,0,2,1,1,1,2,1,4,3,0,1,3,1,0,3,2,2,1,0,0,0,0,2,0,1,3,0,0,0,0,1,0,2,1,2,4,6,1,5,2,2,4,5,0,2,6,6,1,3,0,5,1,2,1,4,2,1,5,2,0,3,1,4,4,0,2,1,7,4,5,5,2,6,3,5,5,2,6,3,2,3,1,4,1,11,5,10,9,7,10,8,3,10,6,3,1,1,5,6,6,2,7,2,3,6,5,6,4,3,6,1,5,4,2,3,2,22
Aviation Security(SO18),Special,Artifice Burglary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barking and Dagenham,Special,Artifice Burglary,2,6,13,9,8,9,10,9,4,8,8,4,8,16,7,9,4,3,8,6,7,5,4,2,8,10,6,6,4,0,7,6,0,1,0,2,0,3,4,4,2,4,3,6,4,1,0,1,2,7,1,3,1,1,1,2,1,0,1,3,1,3,1,1,1,2,1,7,1,2,0,0,3,3,2,0,1,0,3,3,6,0,2,1,2,4,2,1,1,1,1,1,0,1,5,0,1,1,1,2,0,2,4,3,7,3,5,2,2,2,1,1,0,3,1,1,0,1,7,0,1,1,1,3,2,1,0,2,0,0,0,1,1,1
Barnet,Special,Artifice Burglary,10,6,4,11,7,4,6,4,2,7,4,7,8,4,9,4,4,6,4,6,7,6,6,6,13,13,7,9,6,3,6,1,1,3,5,4,1,2,4,5,7,8,4,7,7,8,7,9,12,8,11,15,14,16,9,6,9,2,2,4,4,6,5,3,5,8,4,5,2,5,5,8,8,10,13,7,8,3,8,13,6,5,3,5,9,7,3,2,9,4,3,2,4,4,3,2,0,8,4,3,3,5,2,5,1,2,4,4,3,5,5,2,3,8,1,3,7,5,5,6,1,7,6,5,8,6,7,2,0,3,1,3,3,2
Bexley,Special,Artifice Burglary,0,2,4,1,2,3,1,3,2,0,1,5,3,2,0,0,2,1,0,1,0,1,0,0,1,3,0,2,0,1,1,0,2,2,0,1,1,1,0,4,1,0,3,1,3,0,1,2,4,0,2,6,3,5,1,4,0,2,1,0,0,0,1,0,2,1,0,0,2,1,1,1,0,0,0,4,1,1,2,1,2,0,0,1,0,0,0,1,2,2,3,0,0,6,3,2,2,0,0,1,2,0,1,1,0,2,1,2,0,1,0,0,1,0,0,0,1,0,3,2,0,2,0,0,2,1,2,0,0,0,0,1,0,0
Brent,Special,Artifice Burglary,4,1,3,7,4,4,1,2,2,3,0,6,2,6,7,5,3,8,14,3,8,2,5,5,6,6,5,4,4,0,0,2,5,1,5,1,4,1,0,0,2,5,7,5,1,3,0,9,5,5,6,2,3,3,3,2,3,2,2,5,1,5,6,4,4,4,5,5,4,4,3,1,6,4,7,6,12,10,9,11,22,11,6,9,15,10,2,10,9,17,18,8,8,8,4,2,9,5,10,4,15,13,5,1,3,3,3,1,0,1,1,1,1,3,5,3,0,2,0,1,0,3,4,9,8,5,3,1,1,1,4,5,0,5
Bromley,Special,Artifice Burglary,5,6,6,7,5,8,4,4,7,3,1,1,1,4,6,5,3,0,1,5,4,3,1,4,0,3,0,1,3,3,0,7,4,5,3,1,3,2,5,7,5,5,1,1,0,1,3,4,1,5,4,2,1,1,1,0,1,5,5,0,0,2,5,3,1,4,4,7,4,3,1,1,1,1,0,5,0,3,1,1,0,1,2,1,1,0,2,3,2,3,5,2,0,5,4,1,3,3,3,2,0,1,4,4,1,1,1,5,2,3,3,3,2,1,2,0,1,0,1,0,0,1,3,0,1,0,1,0,0,0,0,1,0,1
Camden,Special,Artifice Burglary,8,5,4,4,1,0,2,1,3,2,2,3,6,3,2,2,5,5,1,2,4,1,5,0,4,6,3,3,4,2,0,8,4,9,5,2,4,0,0,0,3,6,8,2,0,3,9,7,4,2,3,3,12,11,7,6,7,6,8,6,7,14,6,3,9,2,5,6,7,7,7,7,7,8,9,11,9,10,11,10,19,3,8,4,4,5,2,5,6,8,3,3,5,9,3,5,5,12,1,5,3,4,5,4,9,4,2,2,1,4,6,1,2,5,0,1,2,4,1,1,1,1,4,3,0,1,3,4,3,2,4,5,1,6
Croydon,Special,Artifice Burglary,7,5,6,8,2,11,4,7,1,3,6,2,1,7,6,4,5,2,9,7,6,7,6,1,3,0,5,0,6,3,0,9,5,3,7,1,2,1,4,5,1,2,3,3,0,1,3,1,0,2,2,1,3,3,3,0,1,3,1,2,1,1,3,2,4,4,4,3,1,4,0,5,1,2,2,3,2,0,2,2,3,2,4,5,4,1,2,0,1,1,3,5,0,2,1,3,2,3,0,3,0,0,2,6,2,2,2,6,0,3,0,7,5,2,2,1,1,1,1,3,0,0,2,3,2,0,4,2,0,4,5,1,5,0
Ealing,Special,Artifice Burglary,11,3,5,4,8,7,5,1,6,10,5,4,12,10,9,10,7,4,7,3,4,5,8,3,5,3,7,3,7,3,0,3,6,4,4,2,0,2,2,5,2,8,6,3,8,2,11,4,8,1,2,2,3,3,10,6,4,2,1,5,2,1,3,2,2,4,4,5,6,3,3,5,8,3,6,8,4,5,7,3,6,8,3,11,6,1,6,2,5,4,8,4,11,2,2,4,1,1,4,1,2,7,3,0,0,0,3,3,0,4,2,1,10,2,4,4,1,2,4,1,1,0,1,5,6,4,2,4,2,3,4,8,1,2
Enfield,Special,Artifice Burglary,9,2,6,5,4,5,3,3,6,7,5,2,9,2,1,9,1,2,4,3,4,4,5,1,9,3,4,5,7,3,9,2,3,1,3,2,3,4,1,7,6,0,4,7,4,7,5,4,7,4,6,5,7,5,2,4,2,1,0,5,0,4,2,3,3,7,3,1,3,2,3,5,14,7,12,11,7,12,10,6,5,5,1,6,5,4,4,8,4,7,4,6,3,1,6,2,3,2,3,5,1,1,3,6,5,6,4,4,1,3,1,5,2,3,5,1,3,3,4,1,0,3,0,2,1,1,8,4,1,3,3,4,5,2
Greenwich,Special,Artifice Burglary,8,4,4,5,4,3,5,4,6,6,9,5,3,6,8,7,6,5,9,6,3,5,1,3,1,2,1,1,1,3,1,2,3,0,0,3,1,5,2,2,2,4,2,0,0,0,3,3,4,3,4,3,4,3,2,0,0,7,8,7,0,4,6,0,4,2,6,3,0,1,2,1,3,2,4,0,3,3,2,3,1,3,0,0,0,4,0,4,4,2,0,6,1,3,1,7,7,2,2,1,3,3,1,0,1,1,0,1,0,2,1,1,2,1,1,0,1,4,1,3,2,0,5,3,1,3,5,0,0,1,2,2,1,4
Hackney,Special,Artifice Burglary,4,1,5,6,6,8,4,5,3,5,5,5,7,3,3,3,2,3,2,7,5,4,3,3,5,4,1,1,6,1,0,5,4,1,1,3,0,1,0,2,2,1,2,9,6,4,7,5,1,4,2,3,4,6,3,2,3,5,3,3,4,4,5,3,10,2,3,4,3,8,7,7,8,5,7,4,4,9,4,5,4,5,4,5,4,5,0,6,3,5,7,5,2,7,5,5,4,5,4,3,3,5,6,7,2,5,3,3,8,2,4,2,0,3,1,4,1,0,1,4,1,2,6,6,1,2,5,5,3,3,3,3,4,4
Hammersmith and Fulham,Special,Artifice Burglary,4,2,4,0,1,5,2,5,2,3,5,3,0,8,5,1,6,3,2,1,0,1,3,5,2,0,1,1,1,3,2,1,2,0,1,1,3,2,3,8,6,3,1,0,1,0,4,4,7,3,1,3,3,0,1,2,0,1,3,2,2,1,1,1,1,1,1,2,1,7,1,2,1,1,1,2,3,5,8,5,5,5,2,0,2,1,0,4,4,4,4,2,5,1,1,2,0,2,0,1,3,2,4,2,1,5,0,3,1,1,2,0,1,2,1,1,0,0,0,3,0,0,3,6,1,1,1,1,1,0,2,0,2,1
Haringey,Special,Artifice Burglary,4,5,5,4,1,8,9,6,1,6,3,5,6,4,6,5,6,3,1,3,5,6,9,5,5,12,7,6,4,5,0,2,2,0,6,3,2,3,2,2,8,0,6,8,6,7,6,10,7,9,2,4,11,10,6,7,1,2,7,9,4,1,9,9,7,13,2,11,2,9,5,12,12,2,10,6,10,17,5,8,12,4,1,4,7,8,4,4,1,6,7,5,5,11,11,5,5,8,11,2,4,4,7,4,1,5,2,4,4,5,1,1,2,2,6,1,2,1,5,0,1,1,4,6,4,4,2,4,5,2,2,2,1,0
